Home,#,Away
Bournemouth (1938),0-2,Ipswich Town (1606)
Aston Villa (2039),1-1,Brighton and Hove Albion (1914)
Arsenal (2101),1-4,Manchester City (2140)
St Johnstone (1732),2-3,Leicester City (1971)
Fulham (1805),2-4,Chelsea (2064)
Crystal Palace (1822),1-3,Brentford (1927)
Everton (1980),2-1,Wolverhampton Wanderers (1668)
West Ham United (1795),0-1,Southampton (1619)
Manchester United (2033),4-3,Tottenham Hotspur (1987)
Nottingham Forest (1800),1-1,Liverpool (2081)
Matchday 7,,
Bournemouth (1938),1-3,Liverpool (2081)
Everton (1980),1-1,Nottingham Forest (1800)
Arsenal (2101),2-1,Wolverhampton Wanderers (1668)
Crystal Palace (1822),1-0,Manchester City (2140)
Manchester United (2033),2-3,Southampton (1619)
Fulham (1805),1-1,Leicester City (1971)
West Ham United (1795),4-1,Ipswich Town (1606)
Brighton and Hove Albion (1914),4-1,Chelsea (2064)
Aston Villa (2039),1-3,Tottenham Hotspur (1987)
St Johnstone (1732),4-2,Brentford (1927)
Matchday 8,,
Bournemouth (1938),3-2,Nottingham Forest (1800)
Aston Villa (2039),4-3,Southampton (1619)
Brighton and Hove Albion (1914),1-3,Leicester City (1971)
Chelsea (2064),2-5,Tottenham Hotspur (1987)
Manchester United (2033),2-6,Ipswich Town (1606)
West Ham United (1795),2-2,Liverpool (2081)
Crystal Palace (1822),2-1,Wolverhampton Wanderers (1668)
Everton (1980),5-1,Arsenal (2101)
Fulham (1805),3-0,Brentford (1927)
St Johnstone (1732),1-2,Manchester City (2140)
Matchday 9,,
Aston Villa (2039),2-4,Ipswich Town (1606)
Chelsea (2064),1-3,Southampton (1619)
West Ham United (1795),1-1,Nottingham Forest (1800)
Tottenham Hotspur (1987),1-2,Leicester City (1971)
Manchester United (2033),3-1,Liverpool (2081)
Everton (1980),0-2,Bournemouth (1938)
St Johnstone (1732),1-2,Wolverhampton Wanderers (1668)
Crystal Palace (1822),3-2,Arsenal (2101)
Brighton and Hove Albion (1914),1-4,Brentford (1927)
Fulham (1805),1-3,Manchester City (2140)
Matchday 10,,
Everton (1980),3-0,Crystal Palace (1822)
Chelsea (2064),1-1,Ipswich Town (1606)
Leicester City (1971),3-3,Southampton (1619)
Brighton and Hove Albion (1914),2-2,Manchester City (2140)
West Ham United (1795),3-1,Bournemouth (1938)
Aston Villa (2039),2-2,Liverpool (2081)
Tottenham Hotspur (1987),0-2,Brentford (1927)
Manchester United (2033),1-2,Nottingham Forest (1800)
Fulham (1805),0-2,Wolverhampton Wanderers (1668)
St Johnstone (1732),2-2,Arsenal (2101)
Matchday 11,,
Tottenham Hotspur (1987),3-2,Manchester City (2140)
Aston Villa (2039),2-1,Nottingham Forest (1800)
Everton (1980),0-3,West Ham United (1795)
Chelsea (2064),2-2,Liverpool (2081)
Southampton (1619),2-1,Brentford (1927)
Fulham (1805),1-1,Arsenal (2101)
Brighton and Hove Albion (1914),3-1,Wolverhampton Wanderers (1668)
Leicester City (1971),0-0,Ipswich Town (1606)
St Johnstone (1732),1-3,Crystal Palace (1822)
Manchester United (2033),2-2,Bournemouth (1938)
Matchday 12,,
Brighton and Hove Albion (1914),1-3,Arsenal (2101)
Southampton (1619),1-3,Manchester City (2140)
Chelsea (2064),1-4,Nottingham Forest (1800)
Tottenham Hotspur (1987),2-4,Wolverhampton Wanderers (1668)
Aston Villa (2039),3-0,Bournemouth (1938)
Brentford (1927),4-4,Ipswich Town (1606)
Everton (1980),2-1,St Johnstone (1732)
Leicester City (1971),1-3,Liverpool (2081)
Manchester United (2033),1-2,West Ham United (1795)
Fulham (1805),3-2,Crystal Palace (1822)
Matchday 13,,
Leicester City (1971),0-4,Nottingham Forest (1800)
Brentford (1927),3-3,Liverpool (2081)
Fulham (1805),1-4,St Johnstone (1732)
Tottenham Hotspur (1987),1-1,Arsenal (2101)
Brighton and Hove Albion (1914),1-2,Crystal Palace (1822)
Southampton (1619),0-2,Wolverhampton Wanderers (1668)
Chelsea (2064),4-1,Bournemouth (1938)
Aston Villa (2039),0-1,West Ham United (1795)
Ipswich Town (1606),1-1,Manchester City (2140)
Everton (1980),1-0,Manchester United (2033)
Matchday 14,,
Manchester City (2140),2-1,Liverpool (2081)
Ipswich Town (1606),3-0,Wolverhampton Wanderers (1668)
Aston Villa (2039),2-2,Manchester United (2033)
Brentford (1927),1-1,Nottingham Forest (1800)
Brighton and Hove Albion (1914),2-1,St Johnstone (1732)
Leicester City (1971),1-0,Bournemouth (1938)
Everton (1980),2-1,Fulham (1805)
Southampton (1619),1-3,Arsenal (2101)
Chelsea (2064),2-2,West Ham United (1795)
Tottenham Hotspur (1987),1-3,Crystal Palace (1822)
Matchday 15,,
Liverpool (2081),0-5,Wolverhampton Wanderers (1668)
Manchester City (2140),2-2,Nottingham Forest (1800)
Leicester City (1971),2-3,West Ham United (1795)
Brighton and Hove Albion (1914),1-2,Fulham (1805)
Ipswich Town (1606),1-2,Arsenal (2101)
Tottenham Hotspur (1987),3-1,St Johnstone (1732)
Southampton (1619),3-1,Crystal Palace (1822)
Chelsea (2064),2-3,Manchester United (2033)
Brentford (1927),2-2,Bournemouth (1938)
Everton (1980),1-2,Aston Villa (2039)
Matchday 16,,
Tottenham Hotspur (1987),3-3,Fulham (1805)
Southampton (1619),1-2,St Johnstone (1732)
Everton (1980),2-2,Brighton and Hove Albion (1914)
Ipswich Town (1606),3-2,Crystal Palace (1822)
Liverpool (2081),2-2,Arsenal (2101)
Manchester City (2140),1-1,Bournemouth (1938)
Leicester City (1971),1-4,Manchester United (2033)
Chelsea (2064),2-3,Aston Villa (2039)
Brentford (1927),0-2,West Ham United (1795)
Wolverhampton Wanderers (1668),1-2,Nottingham Forest (1800)
Matchday 17,,
Wolverhampton Wanderers (1668),1-2,Bournemouth (1938)
Brentford (1927),3-4,Manchester United (2033)
Southampton (1619),2-4,Fulham (1805)
Leicester City (1971),3-0,Aston Villa (2039)
Nottingham Forest (1800),1-2,Arsenal (2101)
Liverpool (2081),3-1,Crystal Palace (1822)
Ipswich Town (1606),2-0,St Johnstone (1732)
Manchester City (2140),0-4,West Ham United (1795)
Tottenham Hotspur (1987),4-2,Brighton and Hove Albion (1914)
Everton (1980),1-4,Chelsea (2064)
Matchday 18,,
Manchester City (2140),1-3,Manchester United (2033)
Arsenal (2101),3-0,Bournemouth (1938)
Ipswich Town (1606),0-1,Fulham (1805)
Everton (1980),4-2,Tottenham Hotspur (1987)
Wolverhampton Wanderers (1668),0-1,West Ham United (1795)
Leicester City (1971),1-0,Chelsea (2064)
Southampton (1619),3-0,Brighton and Hove Albion (1914)
Brentford (1927),2-2,Aston Villa (2039)
Liverpool (2081),0-1,St Johnstone (1732)
Nottingham Forest (1800),1-2,Crystal Palace (1822)
Matchday 19,,
Southampton (1619),0-4,Tottenham Hotspur (1987)
Brentford (1927),1-1,Chelsea (2064)
Bournemouth (1938),1-3,Crystal Palace (1822)
Wolverhampton Wanderers (1668),1-0,Manchester United (2033)
Everton (1980),1-2,Leicester City (1971)
Manchester City (2140),1-1,Aston Villa (2039)
Nottingham Forest (1800),1-2,St Johnstone (1732)
Ipswich Town (1606),1-0,Brighton and Hove Albion (1914)
Liverpool (2081),1-4,Fulham (1805)
Arsenal (2101),3-4,West Ham United (1795)
Matchday 20,,
Manchester United (2033),1-2,Arsenal (2101)
Brighton and Hove Albion (1914),3-0,Liverpool (2081)
St Johnstone (1732),2-1,Bournemouth (1938)
Fulham (1805),2-2,Nottingham Forest (1800)
Aston Villa (2039),3-3,Wolverhampton Wanderers (1668)
Southampton (1619),1-2,Everton (1980)
Chelsea (2064),5-1,Manchester City (2140)
Tottenham Hotspur (1987),2-0,Ipswich Town (1606)
West Ham United (1795),2-1,Crystal Palace (1822)
Leicester City (1971),3-5,Brentford (1927)
Matchday 21,,
St Johnstone (1732),1-1,West Ham United (1795)
Fulham (1805),2-1,Bournemouth (1938)
Manchester United (2033),3-3,Crystal Palace (1822)
Southampton (1619),3-3,Ipswich Town (1606)
Aston Villa (2039),0-1,Arsenal (2101)
Tottenham Hotspur (1987),0-3,Liverpool (2081)
Brentford (1927),0-2,Everton (1980)
Chelsea (2064),2-4,Wolverhampton Wanderers (1668)
Leicester City (1971),1-1,Manchester City (2140)
Brighton and Hove Albion (1914),2-3,Nottingham Forest (1800)
Matchday 22,,
Manchester United (2033),1-1,St Johnstone (1732)
Fulham (1805),1-1,West Ham United (1795)
Ipswich Town (1606),1-1,Everton (1980)
Leicester City (1971),0-5,Wolverhampton Wanderers (1668)
Southampton (1619),2-0,Liverpool (2081)
Aston Villa (2039),3-1,Crystal Palace (1822)
Tottenham Hotspur (1987),0-0,Nottingham Forest (1800)
Chelsea (2064),4-0,Arsenal (2101)
Brighton and Hove Albion (1914),3-2,Bournemouth (1938)
Brentford (1927),1-3,Manchester City (2140)
Matchday 23,,
Southampton (1619),2-3,Nottingham Forest (1800)
Tottenham Hotspur (1987),1-5,Bournemouth (1938)
Aston Villa (2039),0-4,St Johnstone (1732)
Chelsea (2064),2-4,Crystal Palace (1822)
Leicester City (1971),1-1,Arsenal (2101)
Brentford (1927),0-1,Wolverhampton Wanderers (1668)
Fulham (1805),0-2,Manchester United (2033)
Ipswich Town (1606),0-2,Liverpool (2081)
Brighton and Hove Albion (1914),2-2,West Ham United (1795)
Manchester City (2140),3-0,Everton (1980)
Matchday 24,,
Liverpool (2081),1-2,Everton (1980)
Chelsea (2064),5-1,St Johnstone (1732)
Brighton and Hove Albion (1914),1-2,Manchester United (2033)
Leicester City (1971),2-4,Crystal Palace (1822)
Brentford (1927),1-1,Arsenal (2101)
Aston Villa (2039),2-3,Fulham (1805)
Manchester City (2140),3-0,Wolverhampton Wanderers (1668)
Southampton (1619),4-2,Bournemouth (1938)
Ipswich Town (1606),0-3,Nottingham Forest (1800)
Tottenham Hotspur (1987),0-1,West Ham United (1795)
Matchday 25,,
Ipswich Town (1606),3-3,Bournemouth (1938)
Brighton and Hove Albion (1914),0-2,Aston Villa (2039)
Manchester City (2140),1-3,Arsenal (2101)
Leicester City (1971),3-4,St Johnstone (1732)
Chelsea (2064),1-1,Fulham (1805)
Brentford (1927),3-2,Crystal Palace (1822)
Wolverhampton Wanderers (1668),2-2,Everton (1980)
Southampton (1619),1-2,West Ham United (1795)
Tottenham Hotspur (1987),0-3,Manchester United (2033)
Liverpool (2081),2-2,Nottingham Forest (1800)
Matchday 26,,
Liverpool (2081),1-2,Bournemouth (1938)
Nottingham Forest (1800),2-4,Everton (1980)
Wolverhampton Wanderers (1668),2-3,Arsenal (2101)
Manchester City (2140),0-3,Crystal Palace (1822)
Southampton (1619),1-3,Manchester United (2033)
Leicester City (1971),2-2,Fulham (1805)
Ipswich Town (1606),1-0,West Ham United (1795)
Chelsea (2064),1-1,Brighton and Hove Albion (1914)
Tottenham Hotspur (1987),1-3,Aston Villa (2039)
Brentford (1927),1-3,St Johnstone (1732)
Matchday 27,,
Nottingham Forest (1800),1-2,Bournemouth (1938)
Southampton (1619),3-4,Aston Villa (2039)
Leicester City (1971),4-0,Brighton and Hove Albion (1914)
Tottenham Hotspur (1987),3-1,Chelsea (2064)
Ipswich Town (1606),3-2,Manchester United (2033)
Liverpool (2081),1-0,West Ham United (1795)
Wolverhampton Wanderers (1668),1-1,Crystal Palace (1822)
Arsenal (2101),1-0,Everton (1980)
Brentford (1927),0-4,Fulham (1805)
Manchester City (2140),2-1,St Johnstone (1732)
Matchday 28,,
Ipswich Town (1606),3-1,Aston Villa (2039)
Southampton (1619),1-1,Chelsea (2064)
Nottingham Forest (1800),2-1,West Ham United (1795)
Leicester City (1971),1-5,Tottenham Hotspur (1987)
Liverpool (2081),1-0,Manchester United (2033)
Bournemouth (1938),2-3,Everton (1980)
Wolverhampton Wanderers (1668),5-1,St Johnstone (1732)
Arsenal (2101),4-2,Crystal Palace (1822)
Brentford (1927),1-2,Brighton and Hove Albion (1914)
Manchester City (2140),1-2,Fulham (1805)
Matchday 29,,
Crystal Palace (1822),3-3,Everton (1980)
Ipswich Town (1606),2-4,Chelsea (2064)
Southampton (1619),1-1,Leicester City (1971)
Manchester City (2140),4-1,Brighton and Hove Albion (1914)
Bournemouth (1938),1-0,West Ham United (1795)
Liverpool (2081),2-2,Aston Villa (2039)
Brentford (1927),3-3,Tottenham Hotspur (1987)
Nottingham Forest (1800),1-1,Manchester United (2033)
Wolverhampton Wanderers (1668),5-1,Fulham (1805)
Arsenal (2101),1-1,St Johnstone (1732)
Matchday 30,,
Manchester City (2140),2-0,Tottenham Hotspur (1987)
Nottingham Forest (1800),1-3,Aston Villa (2039)
West Ham United (1795),3-2,Everton (1980)
Liverpool (2081),2-1,Chelsea (2064)
Brentford (1927),3-0,Southampton (1619)
Arsenal (2101),1-3,Fulham (1805)
Wolverhampton Wanderers (1668),1-0,Brighton and Hove Albion (1914)
Ipswich Town (1606),1-3,Leicester City (1971)
Crystal Palace (1822),3-2,St Johnstone (1732)
Bournemouth (1938),1-1,Manchester United (2033)
Matchday 31,,
Arsenal (2101),2-5,Brighton and Hove Albion (1914)
Manchester City (2140),3-0,Southampton (1619)
Nottingham Forest (1800),3-3,Chelsea (2064)
Wolverhampton Wanderers (1668),1-1,Tottenham Hotspur (1987)
Bournemouth (1938),2-1,Aston Villa (2039)
Ipswich Town (1606),3-1,Brentford (1927)
St Johnstone (1732),2-4,Everton (1980)
Liverpool (2081),4-1,Leicester City (1971)
West Ham United (1795),1-1,Manchester United (2033)
Crystal Palace (1822),1-4,Fulham (1805)
Matchday 32,,
Nottingham Forest (1800),3-2,Leicester City (1971)
Liverpool (2081),1-1,Brentford (1927)
St Johnstone (1732),2-2,Fulham (1805)
Arsenal (2101),1-0,Tottenham Hotspur (1987)
Crystal Palace (1822),2-2,Brighton and Hove Albion (1914)
Wolverhampton Wanderers (1668),2-2,Southampton (1619)
Bournemouth (1938),1-1,Chelsea (2064)
West Ham United (1795),2-0,Aston Villa (2039)
Manchester City (2140),4-4,Ipswich Town (1606)
Manchester United (2033),3-4,Everton (1980)
Matchday 33,,
Liverpool (2081),3-3,Manchester City (2140)
Wolverhampton Wanderers (1668),3-2,Ipswich Town (1606)
Manchester United (2033),1-0,Aston Villa (2039)
Nottingham Forest (1800),4-0,Brentford (1927)
St Johnstone (1732),2-0,Brighton and Hove Albion (1914)
Bournemouth (1938),3-3,Leicester City (1971)
Fulham (1805),0-4,Everton (1980)
Arsenal (2101),2-0,Southampton (1619)
West Ham United (1795),3-1,Chelsea (2064)
Crystal Palace (1822),1-3,Tottenham Hotspur (1987)
Matchday 34,,
Wolverhampton Wanderers (1668),1-1,Liverpool (2081)
Nottingham Forest (1800),2-6,Manchester City (2140)
West Ham United (1795),1-1,Leicester City (1971)
Fulham (1805),2-0,Brighton and Hove Albion (1914)
Arsenal (2101),1-1,Ipswich Town (1606)
St Johnstone (1732),0-3,Tottenham Hotspur (1987)
Crystal Palace (1822),0-4,Southampton (1619)
Manchester United (2033),1-1,Chelsea (2064)
Bournemouth (1938),1-1,Brentford (1927)
Aston Villa (2039),0-3,Everton (1980)
Matchday 35,,
Fulham (1805),1-3,Tottenham Hotspur (1987)
St Johnstone (1732),2-5,Southampton (1619)
Brighton and Hove Albion (1914),1-2,Everton (1980)
Crystal Palace (1822),2-4,Ipswich Town (1606)
Arsenal (2101),1-2,Liverpool (2081)
Bournemouth (1938),0-3,Manchester City (2140)
Manchester United (2033),2-2,Leicester City (1971)
Aston Villa (2039),3-0,Chelsea (2064)
West Ham United (1795),2-0,Brentford (1927)
Nottingham Forest (1800),1-2,Wolverhampton Wanderers (1668)
Matchday 36,,
Bournemouth (1938),3-2,Wolverhampton Wanderers (1668)
Manchester United (2033),1-2,Brentford (1927)
Fulham (1805),0-3,Southampton (1619)
Aston Villa (2039),2-1,Leicester City (1971)
Arsenal (2101),3-0,Nottingham Forest (1800)
Crystal Palace (1822),0-2,Liverpool (2081)
St Johnstone (1732),4-1,Ipswich Town (1606)
West Ham United (1795),3-3,Manchester City (2140)
Brighton and Hove Albion (1914),2-4,Tottenham Hotspur (1987)
Chelsea (2064),2-3,Everton (1980)
Matchday 37,,
Manchester United (2033),3-1,Manchester City (2140)
Bournemouth (1938),3-1,Arsenal (2101)
Fulham (1805),3-2,Ipswich Town (1606)
Tottenham Hotspur (1987),2-0,Everton (1980)
West Ham United (1795),2-3,Wolverhampton Wanderers (1668)
Chelsea (2064),1-2,Leicester City (1971)
Brighton and Hove Albion (1914),3-1,Southampton (1619)
Aston Villa (2039),3-1,Brentford (1927)
St Johnstone (1732),2-1,Liverpool (2081)
Crystal Palace (1822),2-3,Nottingham Forest (1800)
Matchday 38,,
Tottenham Hotspur (1987),2-2,Southampton (1619)
Chelsea (2064),3-3,Brentford (1927)
Crystal Palace (1822),0-2,Bournemouth (1938)
Manchester United (2033),1-3,Wolverhampton Wanderers (1668)
Leicester City (1971),0-3,Everton (1980)
Aston Villa (2039),4-1,Manchester City (2140)
St Johnstone (1732),4-0,Nottingham Forest (1800)
Brighton and Hove Albion (1914),3-0,Ipswich Town (1606)
Fulham (1805),1-2,Liverpool (2081)
West Ham United (1795),1-1,Arsenal (2101)
