Home,#,Away
Shamrock Rovers (1321),4-1,Wolverhampton Wanderers (1668)
Bohemians (1266),0-2,Hibernian (1468)
Motherwell (1236),1-2,Galway Utd FC (1408)
Matchday 29,,
Galway Utd FC (1408),1-2,Wolverhampton Wanderers (1668)
Everton (1980),4-1,Bohemians (1266)
Ross County (1301),2-2,Tottenham Hotspur (1987)
Celtic (1259),1-2,Hibernian (1468)
Dundee (1456),1-3,Shelbourne (1560)
Kilmarnock (1274),2-2,Heart of Midlothian (1337)
Aberdeen (1606),1-1,Derry City (1277)
Motherwell (1236),1-1,Drogheda (1590)
Shamrock Rovers (1321),0-0,Dundalk (1670)
Rangers (1557),0-2,Dundee Utd (1555)
Matchday 30,,
Dundalk (1670),0-3,Wolverhampton Wanderers (1668)
Dundee (1456),1-5,Bohemians (1266)
Rangers (1557),2-4,Shelbourne (1560)
Galway Utd FC (1408),3-3,Drogheda (1590)
Kilmarnock (1274),1-3,Dundee Utd (1555)
Ross County (1301),2-1,Derry City (1277)
Motherwell (1236),1-0,Tottenham Hotspur (1987)
Shamrock Rovers (1321),3-1,Heart of Midlothian (1337)
Aberdeen (1606),1-2,Hibernian (1468)
Celtic (1259),2-2,Everton (1980)
Matchday 31,,
Dundee (1456),3-2,Celtic (1259)
Drogheda (1590),0-3,Wolverhampton Wanderers (1668)
Galway Utd FC (1408),1-3,Tottenham Hotspur (1987)
Kilmarnock (1274),1-3,Shelbourne (1560)
Motherwell (1236),4-2,Derry City (1277)
Rangers (1557),3-0,Bohemians (1266)
Dundalk (1670),1-3,Heart of Midlothian (1337)
Aberdeen (1606),2-5,Everton (1980)
Shamrock Rovers (1321),1-3,Dundee Utd (1555)
Ross County (1301),0-1,Hibernian (1468)
Matchday 32,,
Galway Utd FC (1408),1-1,Derry City (1277)
Dundalk (1670),2-3,Dundee Utd (1555)
Drogheda (1590),2-1,Tottenham Hotspur (1987)
Ross County (1301),1-1,Everton (1980)
Shamrock Rovers (1321),4-3,Shelbourne (1560)
Kilmarnock (1274),1-2,Bohemians (1266)
Heart of Midlothian (1337),3-0,Wolverhampton Wanderers (1668)
Motherwell (1236),2-0,Hibernian (1468)
Rangers (1557),4-1,Celtic (1259)
Aberdeen (1606),2-2,Dundee (1456)
Matchday 33,,
Heart of Midlothian (1337),0-2,Dundee Utd (1555)
Dundalk (1670),1-0,Shelbourne (1560)
Shamrock Rovers (1321),0-2,Bohemians (1266)
Rangers (1557),2-3,Aberdeen (1606)
Motherwell (1236),2-2,Everton (1980)
Tottenham Hotspur (1987),0-1,Wolverhampton Wanderers (1668)
Drogheda (1590),2-0,Derry City (1277)
Ross County (1301),4-2,Dundee (1456)
Kilmarnock (1274),3-3,Celtic (1259)
Galway Utd FC (1408),3-1,Hibernian (1468)
Matchday 34,,
Dundalk (1670),2-0,Bohemians (1266)
Heart of Midlothian (1337),1-2,Shelbourne (1560)
Kilmarnock (1274),1-2,Aberdeen (1606)
Shamrock Rovers (1321),1-1,Celtic (1259)
Drogheda (1590),0-1,Hibernian (1468)
Tottenham Hotspur (1987),0-1,Derry City (1277)
Dundee Utd (1555),2-1,Wolverhampton Wanderers (1668)
Motherwell (1236),2-5,Dundee (1456)
Ross County (1301),4-0,Rangers (1557)
Galway Utd FC (1408),3-4,Everton (1980)
Matchday 35,,
Tottenham Hotspur (1987),5-2,Hibernian (1468)
Motherwell (1236),3-3,Rangers (1557)
Heart of Midlothian (1337),0-1,Bohemians (1266)
Dundee Utd (1555),2-2,Shelbourne (1560)
Dundalk (1670),2-1,Celtic (1259)
Derry City (1277),1-3,Wolverhampton Wanderers (1668)
Galway Utd FC (1408),4-5,Dundee (1456)
Drogheda (1590),2-0,Everton (1980)
Shamrock Rovers (1321),3-3,Aberdeen (1606)
Kilmarnock (1274),1-2,Ross County (1301)
Matchday 36,,
Tottenham Hotspur (1987),3-1,Everton (1980)
Dundalk (1670),4-1,Aberdeen (1606)
Derry City (1277),1-4,Hibernian (1468)
Galway Utd FC (1408),2-3,Rangers (1557)
Shamrock Rovers (1321),2-2,Ross County (1301)
Motherwell (1236),1-7,Kilmarnock (1274)
Shelbourne (1560),2-4,Wolverhampton Wanderers (1668)
Heart of Midlothian (1337),0-1,Celtic (1259)
Drogheda (1590),3-4,Dundee (1456)
Dundee Utd (1555),0-0,Bohemians (1266)
Matchday 37,,
Dundee Utd (1555),4-0,Celtic (1259)
Drogheda (1590),1-1,Rangers (1557)
Dundalk (1670),1-0,Ross County (1301)
Galway Utd FC (1408),3-0,Kilmarnock (1274)
Hibernian (1468),0-3,Wolverhampton Wanderers (1668)
Derry City (1277),0-1,Everton (1980)
Tottenham Hotspur (1987),2-0,Dundee (1456)
Shelbourne (1560),5-0,Bohemians (1266)
Heart of Midlothian (1337),1-2,Aberdeen (1606)
Shamrock Rovers (1321),2-0,Motherwell (1236)
Matchday 38,,
Galway Utd FC (1408),4-3,Shamrock Rovers (1321)
Bohemians (1266),2-1,Wolverhampton Wanderers (1668)
Dundalk (1670),4-1,Motherwell (1236)
Hibernian (1468),1-2,Everton (1980)
Dundee Utd (1555),2-1,Aberdeen (1606)
Derry City (1277),1-1,Dundee (1456)
Shelbourne (1560),2-3,Celtic (1259)
Drogheda (1590),1-2,Kilmarnock (1274)
Heart of Midlothian (1337),1-4,Ross County (1301)
Tottenham Hotspur (1987),4-2,Rangers (1557)
